ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
SCL.INE,20260424,632.8,652.6,628.9,642.7,635.3,12.1,1.904611994333386,840.0,53861.88
SCL.INE,20260427,642.7,652.0,632.7,648.0,642.7,6.8,1.0580364088999532,1834.0,118143.4
SCL.INE,20260428,648.0,661.9,644.8,661.9,648.0,17.8,2.746913580246914,587.0,38093.23
SCL.INE,20260429,659.1,662.9,643.2,654.3,661.9,5.4,0.815833207433147,14.0,915.86
SCL.INE,20260430,666.5,675.4,648.1,675.4,654.3,21.3,3.255387436955525,6.0,399.76
SCL.INE,20260506,665.0,675.6,661.6,665.4,689.0,-18.7,-2.714078374455733,20024.0,1336259.66
SCL.INE,20260507,641.3,646.0,622.6,625.8,665.4,-41.5,-6.236850015028554,41986.0,2664878.9
SCL.INE,20260508,609.3,636.9,607.8,624.5,625.8,-10.2,-1.6299137104506232,41561.0,2588086.83
SCL.INE,20260511,623.2,644.4,620.3,635.2,624.5,12.5,2.00160128102482,31893.0,2017818.42
SCL.INE,20260512,629.9,647.0,627.0,645.6,635.2,13.0,2.0465994962216625,24332.0,1545326.57
SCL.INE,20260513,647.8,652.0,633.1,635.3,645.6,0.2,0.030978934324659233,28566.0,1840108.52
SCL.INE,20260514,641.5,642.7,617.3,620.7,635.3,-23.4,-3.683299228710845,24074.0,1518001.12
SCL.INE,20260515,620.7,656.0,616.1,650.6,620.7,20.1,3.2382793620106334,24328.0,1544219.9
SCL.INE,20260518,651.1,682.1,650.0,675.4,650.6,40.7,6.255763910236705,16741.0,1115333.84
SCL.INE,20260519,662.0,688.6,652.7,684.8,675.4,18.6,2.753923600829139,11221.0,753831.11
SCL.INE,20260520,687.5,694.2,660.1,666.3,684.8,-5.5,-0.8031542056074767,1803.0,122533.02
SCL.INE,20260521,662.4,670.0,640.7,653.8,666.3,-25.8,-3.8721296713192257,496.0,32327.77
SCL.INE,20260522,657.8,664.8,630.2,644.5,653.8,-7.2,-1.1012542061792598,571.0,36810.18
SCL.INE,20260525,635.4,643.0,596.0,603.6,644.5,-41.0,-6.361520558572536,388.0,23705.66
SCL.INE,20260526,601.0,604.0,593.2,596.2,603.6,-14.7,-2.4353876739562623,346.0,20722.91
SCL.INE,20260527,601.3,609.0,591.0,593.1,596.2,-5.8,-0.9728279100972826,64.0,3823.09
SCL.INE,20260528,597.2,597.2,586.1,595.6,593.1,-1.7,-0.28662957342775247,101.0,5938.06
SCL.INE,20260529,598.5,598.5,561.1,561.2,595.6,-26.7,-4.482874412357287,41.0,2311.94
SCL.INE,20260601,580.0,598.0,575.3,595.9,581.0,6.1,1.0499139414802066,39580.0,2315016.44
SCL.INE,20260602,594.0,619.6,589.1,596.0,595.9,11.2,1.8795099848967947,53305.0,3231064.0
SCL.INE,20260603,595.8,613.5,594.6,611.8,596.0,5.7,0.9563758389261745,30629.0,1850264.26
SCL.INE,20260604,613.8,614.0,601.0,603.6,611.8,-0.4,-0.06538084341288004,24928.0,1516439.64
SCL.INE,20260605,593.2,600.7,590.3,594.6,603.6,-13.7,-2.269715043074884,23115.0,1375884.75
