ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
AUL.SHF,20260518,999.62,1004.5,987.7,999.8,1004.38,-15.16,-1.5093888767199666,243427.0,24286445.1
AUL.SHF,20260519,1003.26,1006.6,995.84,999.58,999.8,1.9,0.1900380076015203,178598.0,17870650.204
AUL.SHF,20260520,998.74,998.74,830.52,983.92,999.58,-16.68,-1.6687008543588306,216716.0,21394813.736
AUL.SHF,20260521,987.86,1002.78,981.7,992.74,983.92,5.52,0.561021221237499,168120.0,16700458.432
AUL.SHF,20260522,988.98,999.5,986.0,993.34,992.74,-0.02,-0.002014626186111167,125657.0,12460664.262
AUL.SHF,20260525,992.16,1002.76,985.34,998.7,993.34,7.06,0.7107334850101676,111305.0,11063865.504
AUL.SHF,20260526,999.72,1002.08,990.52,991.78,998.7,-2.22,-0.2222889756683689,66788.0,6654783.754
AUL.SHF,20260527,988.8,991.74,979.52,980.5,991.78,-15.9,-1.6031781241807659,58600.0,5776964.228
AUL.SHF,20260528,972.78,973.66,956.0,957.72,980.5,-28.1,-2.8658847526772058,63264.0,6102954.294
AUL.SHF,20260529,965.14,986.98,964.68,985.26,957.72,20.58,2.1488535271269265,43400.0,4242372.362
AUL.SHF,20260601,984.88,999.8,980.02,981.0,985.26,3.5,0.3552361813125469,3785.0,374141.634
AUL.SHF,20260602,981.0,987.66,969.84,987.36,981.0,-1.12,-0.11416921508664629,4020.0,393593.256
AUL.SHF,20260603,983.8,984.56,971.9,973.74,987.36,-5.34,-0.5408361691784151,1536.0,150033.108
AUL.SHF,20260604,973.92,976.94,966.76,974.52,973.74,-2.24,-0.23004087333374415,2277.0,221803.806
AUL.SHF,20260605,982.2,984.04,966.0,970.7,974.52,-3.4,-0.3488897098058531,3657.0,356066.964
